idr,known_label,pred_label,final_label,max_proba,prob_1,prob_2,prob_5,prob_6,prob_7,prob_8,prob_10,prob_11,batch,prob_16,prob_4
F4KCH0_middle_194_271,-1,6,6,0.9298448360750923,0.05345480988035175,0.016571885660454495,,0.9298448360750923,4.1789164412364344e-07,1.2561394586857629e-06,,6.6987309103729795e-06,50_99,,0.00012009562208837052
F4KCY3_C-terminal_365_433,-1,6,6,0.8984456285491451,0.095816844177293,3.1070607993586516e-06,,0.8984456285491451,1.5311207227381964e-10,2.832663043365662e-10,,0.00012905731536347274,50_99,,0.005605362461020709
O49139_N-terminal_1_62,-1,6,6,0.8373877527008668,0.1552409610943361,0.000731922292217583,,0.8373877527008668,0.0038990517007174786,0.0027233360175010833,,1.68469087885088e-05,50_99,,1.2928557250712142e-07
O64572_N-terminal_1_55,-1,6,6,0.9364376799544749,0.04607992791087851,0.017395270072160046,,0.9364376799544749,3.389358018146917e-05,5.178796631610075e-05,,1.1943461712575542e-06,50_99,,2.4616981763474347e-07
O64842_N-terminal_1_61,6,6,6,0.9933031225811962,0.006688068833196738,1.2929546075439793e-06,,0.9933031225811962,4.507487820833058e-06,1.5952138066462733e-06,,1.3350695635653307e-06,50_99,,7.785980839806468e-08
O65693_N-terminal_1_58,-1,6,6,0.7647758045868236,0.23506205572930894,2.1250335611142753e-05,,0.7647758045868236,1.199527323773063e-05,0.00012878641411680583,,4.0786647518870106e-08,50_99,,6.68742544716808e-08
O81740_middle_347_420,-1,6,6,0.8007210975946206,0.1942690862293573,0.00017895606467914374,,0.8007210975946206,0.000962732979658799,0.003863940235862882,,4.152913993302709e-06,50_99,,3.398182771031897e-08
Q39242_N-terminal_1_57,-1,6,6,0.9330208726965181,0.005648772260271065,0.056066943182485715,,0.9330208726965181,0.00029103311479387905,0.0006012748213864853,,0.003194920930165488,50_99,,0.001176182994379012
Q5BPT7_middle_119_194,-1,6,6,0.971725620632587,0.010760668291251975,0.004348626497419917,,0.971725620632587,0.00829655280482502,0.003353504931922582,,0.0015074880894028198,50_99,,7.538752590684167e-06
Q8L638_middle_205_260,-1,6,6,0.9207692032087088,0.013127081642163037,0.015894906343819088,,0.9207692032087088,0.00548027753642161,0.012477536607768692,,0.03215967617103436,50_99,,9.131849008431414e-05
Q8W0Z1_N-terminal_1_66,-1,6,6,0.8154213316057626,0.07832993905482231,0.0675951831916371,,0.8154213316057626,0.013087127431028073,0.023339033200715856,,0.0021644537058357976,50_99,,6.29318101984055e-05
Q8W586_C-terminal_315_379,-1,1,1,0.7962288065009462,0.7962288065009462,4.605061033564486e-08,,0.2037009506967625,3.067998884359833e-13,7.391455464846351e-13,,6.59277045948777e-05,50_99,,4.2690460399637015e-06
Q9FFL9_N-terminal_1_53,-1,6,6,0.9197048656006301,0.026518475352958985,0.014125329165989185,,0.9197048656006301,0.00023476859995421595,0.00022644281356721307,,0.030920889948442973,50_99,,0.0082692285184572
Q9FIP3_N-terminal_1_63,-1,6,6,0.9226444710882187,0.07475671231285388,0.00038840724116140943,,0.9226444710882187,1.846519802320779e-08,5.100408169126836e-08,,1.1049657464757552e-06,50_99,,0.002209234922739802
Q9FXG2_N-terminal_1_55,-1,6,6,0.9516702807809099,0.04399265268801609,0.0015329078973417506,,0.9516702807809099,9.476286858247951e-08,2.1124198299746583e-07,,0.002059133507109549,50_99,,0.0007447191217711098
Q9LFA2_middle_693_782,-1,1,1,0.8453020941462394,0.8453020941462394,0.001326292055370602,,0.14762086116062986,0.004182681006694699,0.0015524120727049711,,1.54775157853696e-05,50_99,,1.8204257511678607e-07
Q9LNS5_IDP_1_64,-1,6,6,0.919450965244653,0.025127678114602613,0.0216612391004713,,0.919450965244653,0.0034830564560322966,0.02288992009244997,,0.007327268767800764,50_99,,5.9872223990181124e-05
Q9LQ06_C-terminal_245_343,-1,6,19,0.5329408183119323,0.46296059652929905,0.0004306954048939729,,0.5329408183119323,0.0031360684303490677,0.00048138423556302423,,4.989494650806735e-05,50_99,,5.421414546269897e-07
Q9LXE5_N-terminal_1_57,-1,6,6,0.7740547639482647,0.11525171127490962,4.968970196708093e-05,,0.7740547639482647,1.5894824651043754e-09,4.166590003962008e-09,,1.4190190429906591e-05,50_99,,0.11062963912835637
Q9M2S1_middle_167_222,-1,11,11,0.7008913315625432,0.0059901244878469,0.003781500379551319,,0.2831165907921863,0.0006642492641929816,0.0010754558239752271,,0.7008913315625432,50_99,,0.0044807476897038845
Q9MAQ0_N-terminal_1_74,-1,6,6,0.9491792524979563,0.049599966467989205,0.0001276684064687003,,0.9491792524979563,0.0006696915809232647,0.0004184695492390686,,4.882187638440527e-06,50_99,,6.930978501122903e-08
Q9SA22_middle_380_447,-1,1,1,0.8030045016961413,0.8030045016961413,9.440965255656881e-05,,0.19517371697752137,3.6660138859471066e-09,5.909020146297149e-09,,0.0016941169671952925,50_99,,3.324513155142183e-05
Q9SHD0_C-terminal_261_314,-1,1,1,0.6335014031760017,0.6335014031760017,0.001415094226691708,,0.3638801818424762,8.012096014088133e-08,2.305302094208824e-07,,2.693992981044919e-06,50_99,,0.0012003161106798246
Q9SJT4_middle_648_704,-1,6,6,0.8815054346675092,0.013794057609908265,0.0444234618037932,,0.8815054346675092,3.3899797251722114e-05,0.0001990656132348505,,0.014382038324848113,50_99,,0.045662042183454515
Q9SKB3_middle_392_451,-1,6,6,0.6260916934553807,0.3664402673837468,0.006291945501348917,,0.6260916934553807,1.851754138344399e-08,6.382851432112581e-08,,5.5665571137213996e-05,50_99,,0.0011203457423305085
Q9SYI0_N-terminal_1_91,-1,6,6,0.9278340091017369,0.03611414606883306,0.011850858775466917,,0.9278340091017369,0.01171954327184821,0.008953898225692062,,0.0034554049754481845,50_99,,7.213958097482896e-05
Q9T0F7_N-terminal_1_56,-1,1,1,0.7771340627358594,0.7771340627358594,0.00022362688490352558,,0.2208504099653748,0.0011650517979895248,0.0006249640648621138,,1.8425773180702633e-06,50_99,,4.197369243453326e-08
A0A1P8AV46_N-terminal_1_63,-1,6,6,0.9454716485196583,0.05421527731603353,0.0002619142303705117,,0.9454716485196583,3.33846188896946e-05,1.76295899754706e-05,,1.334687914974074e-07,50_99,,1.2256281131131362e-08
A0A1P8AW67_middle_497_570,-1,6,6,0.9279905849250646,0.07185202639875075,9.106500103562351e-05,,0.9279905849250646,6.144157462659359e-06,2.4952790089427927e-06,,4.252878158597556e-05,50_99,,1.5155457091356184e-05
C0LGD7_middle_551_604,-1,6,6,0.9390949296841057,0.059804151733768206,8.425694940769885e-05,,0.9390949296841057,0.00045703323576728517,0.0005528295469169405,,6.685114584599507e-06,50_99,,1.1373544966524281e-07
C0LGD7_C-terminal_904_953,-1,11,19,0.48925605468294325,0.04269284012527904,0.024485170414510923,,0.3849443898629576,0.00020892776833376884,0.0004699131144579869,,0.48925605468294325,50_99,,0.05794270403151756
E0X9N4_middle_55_134,-1,6,6,0.6324002270418702,0.08694808748122396,0.15695699306221067,,0.6324002270418702,5.54985369256774e-06,1.0473025641200053e-05,,0.019914886679546422,50_99,,0.10376378285581497
F4IIZ9_N-terminal_1_75,-1,6,6,0.8593999123184397,0.1372143792264866,0.00025671782573432185,,0.8593999123184397,1.3727168746885785e-08,2.734531955867616e-08,,0.0030025515076627985,50_99,,0.00012639804918818668
F4IJ77_C-terminal_418_491,-1,6,6,0.8802899973155425,0.012673163528267941,0.0128529883575944,,0.8802899973155425,0.007181719188791545,0.009392381483860393,,0.07731156718511983,50_99,,0.000298182940823263
F4JYV3_C-terminal_364_449,-1,6,6,0.958200217431912,0.01998571314400165,0.005766622946621197,,0.958200217431912,0.010748324380426012,0.003832012380139884,,0.0014400751672402796,50_99,,2.7034549659001368e-05
O22262_N-terminal_1_73,-1,1,1,0.6272004529481822,0.6272004529481822,0.0020037778664709683,,0.35542816591672144,0.011809709344450333,0.003540388016257961,,1.732343551560586e-05,50_99,,1.824724014679571e-07
O82258_N-terminal_1_75,-1,6,19,0.5446301382841408,0.4409723620080834,0.01437078539916531,,0.5446301382841408,2.043184198599478e-06,4.937586858435629e-06,,3.1984632821109486e-06,50_99,,1.6535074271549384e-05
P52420_N-terminal_1_95,-1,6,6,0.8549497618344839,0.06367682721549349,0.07873509363471771,,0.8549497618344839,0.0014667360924382606,0.0011655334989874267,,5.889173310716698e-06,50_99,,1.585505685843373e-07
Q3EC44_middle_97_151,-1,6,19,0.5047960929015696,0.47029759097852575,0.0007231034927264189,,0.5047960929015696,1.589900303501797e-08,4.6084037873277085e-08,,1.01702358570115e-05,50_99,,0.024172980408280375
Q4V3D2_N-terminal_1_63,-1,6,6,0.7832768792792346,0.17581299034428396,0.014377418451806841,,0.7832768792792346,0.020967416086729914,0.005412468860961585,,0.00014545800039691948,50_99,,7.368976585992714e-06
Q5XVK1_N-terminal_1_91,-1,6,6,0.9366543233477113,0.06211171877004518,8.3892932370639e-05,,0.9366543233477113,0.00044288555777248327,0.000704394456318063,,2.757052079719935e-06,50_99,,2.7883702694428836e-08
Q682U6_N-terminal_1_93,-1,6,6,0.9171464302284617,0.08076732491169401,0.0002583228476897128,,0.9171464302284617,0.0014218188156534376,0.0003900199438799249,,1.591212819200858e-05,50_99,,1.7112442938219938e-07
Q8GW66_IDP_1_62,-1,2,2,0.8257752125503934,0.006697854029569494,0.8257752125503934,,0.16351159394680775,0.00176804138840368,0.001861365558638535,,0.00036065982527409086,50_99,,2.5272700912984572e-05
Q8LEK4_N-terminal_1_83,-1,1,19,0.3829300592714656,0.3829300592714656,0.06340978615480139,,0.30765422717225865,5.348489953207094e-05,0.00010753481080593965,,0.1950023696865857,50_99,,0.05084253800455053
Q8VZM1_middle_577_642,-1,6,6,0.9346105808401359,0.06531814567451193,4.143106868887695e-05,,0.9346105808401359,4.019086695858715e-06,1.8036134990529111e-06,,1.755636309700362e-05,50_99,,6.463353371403965e-06
Q9FJQ2_C-terminal_185_277,-1,6,6,0.8462674084102768,0.11863053010931594,1.1669442783947458e-05,,0.8462674084102768,6.318461036882502e-11,1.810259299200585e-10,,0.03503324386267454,50_99,,5.714793073824005e-05
Q9FK61_middle_120_205,-1,6,6,0.8912615119330625,0.10367826797259615,0.0004194978403364648,,0.8912615119330625,0.00043800781426836044,0.00022779889810941838,,0.0038903377702420913,50_99,,8.457777138503124e-05
Q9FMR3_C-terminal_183_235,-1,1,1,0.765974310400477,0.765974310400477,2.4965457788531474e-05,,0.14903691848101014,3.310617909221112e-10,9.850941242816561e-10,,0.00023826583022858454,50_99,,0.08472553851433966
Q9FMW6_N-terminal_1_73,-1,6,6,0.9577610846411134,0.0417154908514723,7.774500282948812e-05,,0.9577610846411134,0.0003178730874021132,9.679554594561625e-05,,3.040138724484752e-05,50_99,,6.094839922383869e-07
Q9FYC7_N-terminal_1_81,-1,6,6,0.9353507708171117,0.06378012545019911,0.0003092607527308777,,0.9353507708171117,0.00024111891675338161,0.0003181804212208368,,5.297447980032886e-07,50_99,,1.3897186117470046e-08
Q9FYC7_middle_365_431,-1,6,6,0.9801171801091869,0.011981335545377074,0.0018128363254123763,,0.9801171801091869,0.003649917104366166,0.0014010633395574344,,0.00102808946726176,50_99,,9.578108838229196e-06
Q9LJW7_C-terminal_639_711,-1,6,6,0.9105036984254976,0.08877100824704899,0.0007158471707179118,,0.9105036984254976,1.4339272200709534e-06,1.7253349877626693e-06,,1.0530796131177056e-07,50_99,,6.18158656631736e-06
Q9LMA8_C-terminal_172_253,-1,6,6,0.9364122338379496,0.04003459573339748,0.004932127480810301,,0.9364122338379496,0.013822381989703043,0.003779569846013699,,0.0010056473912069062,50_99,,1.3443720918937884e-05
Q9LPL5_N-terminal_1_78,-1,6,19,0.5488475123107484,0.4116074024987417,0.03927589917605619,,0.5488475123107484,9.855958914887991e-05,0.0001649676519119589,,4.815406052998764e-06,50_99,,8.433673397697112e-07
Q9LSN5_N-terminal_1_89,-1,6,6,0.6716410959025642,0.08945151299864851,0.11577456737504967,,0.6716410959025642,5.24405101294269e-06,9.253598650161902e-06,,0.01880670289842463,50_99,,0.10431162317565011
Q9LSN5_C-terminal_157_219,-1,6,6,0.975304539054002,0.006255628113701374,0.009645834469430768,,0.975304539054002,0.0008029609982272624,0.005640422407061327,,0.002329732606821714,50_99,,2.0882350755231213e-05
Q9M0R1_C-terminal_65_133,-1,1,1,0.7355178272444294,0.7355178272444294,4.755113526751205e-05,,0.20906202337674248,3.0622590654432986e-10,9.76333122305183e-10,,0.0006692569027485018,50_99,,0.05470334005825311
Q9SJH0_N-terminal_1_58,-1,6,6,0.9883065578513072,0.007767583823803069,0.0033586299420113063,,0.9883065578513072,5.820472556309889e-08,1.673133116690844e-07,,0.00028922997918407205,50_99,,0.00027777288565721794
Q9SLK6_middle_476_525,-1,6,6,0.8613585545060086,0.010641652920462756,0.12465470436642752,,0.8613585545060086,9.414373560243142e-05,0.0006310824283584973,,0.0014932672588656528,50_99,,0.0011265947842745753
Q9SM02_N-terminal_1_57,-1,6,6,0.906725446457397,0.07872679854501052,0.014140610239077665,,0.906725446457397,0.0002485554228349424,0.00015682607002044533,,1.6306295239910304e-06,50_99,,1.3263613538508872e-07
Q9STH3_N-terminal_1_55,-1,6,6,0.7690749242923791,0.0038051207223674236,0.004594921766081242,,0.7690749242923791,0.0015042071907328143,0.002738182986281154,,0.2179178904741743,50_99,,0.0003647525679838258
Q9ZSB4_middle_385_435,-1,4,4,0.643538380019977,0.19751277036541368,6.572709585759865e-05,,0.15886423253217719,1.5128992621915615e-09,4.263612102288072e-09,,1.8884210063059928e-05,50_99,,0.643538380019977
Q9ZVT8_N-terminal_1_87,-1,6,6,0.8888195892269981,0.02378191864581516,0.05090762947915864,,0.8888195892269981,6.629747735315776e-06,1.4850986308692447e-05,,0.0055829703352498865,50_99,,0.030886411578734098
A0A1I9LM04_middle_467_531,-1,1,1,0.7986944089387281,0.7986944089387281,4.5976209645754186e-07,,0.2006305832263314,5.199335975840201e-12,1.2389709156459911e-11,,0.0006671865358014146,50_99,,7.361519453600039e-06
F4HXI8_N-terminal_1_74,-1,6,6,0.9740728488991325,0.025889859153651416,5.620965783900368e-06,,0.9740728488991325,1.8073762704422837e-05,7.81999756974903e-06,,5.306685851492718e-06,50_99,,4.7053530654538053e-07
F4ISA8_N-terminal_1_67,-1,6,19,0.4195849745327022,0.40684564218006875,0.0005744869875300863,,0.4195849745327022,8.527613724828135e-09,2.5042013092063307e-08,,0.00012487515378394008,50_99,,0.17286998757628808
F4J1R5_N-terminal_1_64,-1,6,6,0.7297374507244839,0.2646797167590921,0.0002911435347699562,,0.7297374507244839,0.0007338154313823522,0.004556605315824341,,1.2482071023138165e-06,50_99,,2.0027345064247937e-08
F4J2C8_C-terminal_601_656,-1,6,19,0.5566678045714114,0.4336589080047428,6.514824901971997e-06,,0.5566678045714114,4.8533359979820315e-11,1.5173399073562034e-10,,0.0008718155038014455,50_99,,0.008794956894875017
F4JF58_N-terminal_1_65,-1,6,6,0.7278404448143216,0.2130563621136174,0.026584850370496925,,0.7278404448143216,0.009770287803109711,0.022654881099200427,,8.837765439457204e-05,50_99,,4.796144859257489e-06
F4JG70_N-terminal_1_59,-1,2,2,0.8017462641730805,0.005095186383802882,0.8017462641730805,,0.1909725330502011,0.0007126287582777594,0.0011834488569397725,,0.00026539784000433763,50_99,,2.4540937693624027e-05
F4JN05_middle_461_556,-1,6,6,0.8772607371582058,0.10561326705794806,0.002577921094140872,,0.8772607371582058,4.270570729305647e-08,1.0733180136131175e-07,,0.014346396483118562,50_99,,0.00020152816907781937
F4JN05_middle_934_987,-1,6,6,0.9177268893400384,0.07010624237858114,0.002131171887364659,,0.9177268893400384,0.007779422058306512,0.0019393188620383383,,0.00031469189992691096,50_99,,2.263573744005117e-06
O04584_N-terminal_1_57,6,6,6,0.97071731043649,0.028793472220408723,5.7623135031276634e-05,,0.97071731043649,0.0003238657382105307,0.00010703641279197536,,6.853602102701209e-07,50_99,,6.6968571149172415e-09
O49581_N-terminal_1_72,-1,6,6,0.9499550874396948,0.048979007354180516,8.200097665533851e-05,,0.9499550874396948,0.00043910664928611904,0.0005413240033790208,,3.4276893147775367e-06,50_99,,4.588748933118316e-08
P0CAY2_IDP_1_53,-1,6,6,0.6997622363213997,0.3001205913040771,0.00011395095397929171,,0.6997622363213997,7.795267314965699e-07,5.792376178937776e-07,,1.2980481417448132e-08,50_99,,1.8496757131754346e-06
P29385_C-terminal_184_246,-1,6,6,0.6927644670206717,0.30534366372777433,0.0018744673909186294,,0.6927644670206717,1.6737559349049838e-06,2.819545377880078e-06,,2.933695004841229e-07,50_99,,1.2615189822123405e-05
P42762_N-terminal_1_84,-1,1,19,0.5177614745304097,0.5177614745304097,4.058645106161576e-05,,0.4806615505271973,0.00022072220861461695,0.0013149585828543732,,7.01200612598006e-07,50_99,,6.4992497336645074e-09
P43294_C-terminal_384_443,-1,6,6,0.833975584453618,0.1597793651793377,0.006207349258303652,,0.833975584453618,1.3318289950483327e-05,1.8287466262099042e-05,,8.16130814164829e-07,50_99,,5.279221713937551e-06
Q0WPX7_C-terminal_215_285,-1,6,6,0.928716111949884,0.04391553523569671,0.026852241579004,,0.928716111949884,0.00026823608454005815,0.00024610682703837074,,1.6728796560851141e-06,50_99,,9.544418069834532e-08
Q0WUQ1_N-terminal_1_61,-1,6,19,0.5945059799251585,0.07319200452653533,0.17118825643696142,,0.5945059799251585,0.05471798887494385,0.09638514358100439,,0.00997383673396108,50_99,,3.678992143523016e-05
Q7XA72_N-terminal_1_61,-1,6,6,0.6862281129245784,0.3135708141131075,0.0001798371737481115,,0.6862281129245784,1.084529494019211e-07,2.0106134256424163e-07,,3.735287236342615e-08,50_99,,2.088892140166369e-05
Q7XJR9_N-terminal_1_83,-1,6,6,0.987988050325102,0.011402331163273527,2.5373645924459124e-06,,0.987988050325102,1.3842580286925157e-05,0.0005931724549108257,,6.430876689262767e-08,50_99,,1.8030673396404703e-09
Q8GZ51_N-terminal_1_76,-1,6,6,0.708254438681269,0.28943623176223865,0.00024996770359338573,,0.708254438681269,0.0015037136301902366,0.000544333041431552,,1.1202644345712793e-05,50_99,,1.1253693152236384e-07
Q8L9Z1_IDP_1_70,-1,6,6,0.9269622541932137,0.06779667331434652,0.004724435547639529,,0.9269622541932137,0.0003393160187463894,0.00017490934202431683,,2.228422269745776e-06,50_99,,1.8316175968588128e-07
Q8LEJ9_N-terminal_1_86,-1,6,6,0.9407551983368742,0.00948817772363155,0.032478219869425,,0.9407551983368742,0.0002440497536712613,0.0007419355944188629,,0.009992354982160558,50_99,,0.006300063739818498
Q8RY89_middle_214_296,-1,6,6,0.9701332644520605,0.009281915035712593,0.01677855866071513,,0.9701332644520605,9.221598833224864e-05,0.00029807130257499036,,0.001689806106891379,50_99,,0.0017261684537132078
Q93XX1_N-terminal_1_62,-1,6,6,0.8938354416231018,0.01753670196924379,0.019175142368209053,,0.8938354416231018,3.847916935086031e-05,0.0001864413274681316,,0.024623284812963026,50_99,,0.04460450872966321
Q9C5S9_middle_250_336,-1,6,6,0.9130959276783303,0.04358942917520044,0.031247165733495796,,0.9130959276783303,1.2846822321309925e-06,1.6127775368801635e-06,,0.0031495366272289585,50_99,,0.008915043325975569
Q9CAJ7_C-terminal_176_232,-1,6,6,0.6157144239024749,0.38422196426145167,5.1610664046251575e-05,,0.6157144239024749,2.94769265889696e-07,2.3560294454212505e-07,,1.0384868659945249e-08,50_99,,1.1460414947915001e-05
Q9FIJ7_N-terminal_1_61,-1,6,6,0.8814100662519353,0.09917447088703044,4.763090595727001e-05,,0.8814100662519353,0.00022034055474993346,0.019147050062608976,,4.354387487811378e-07,50_99,,5.898969235321458e-09
Q9LES7_N-terminal_1_99,-1,6,6,0.712805627507296,0.28446910934530745,0.0005271394246748679,,0.712805627507296,0.0008732240477618659,0.0013231741785136634,,1.6919409227484498e-06,50_99,,3.355552337081867e-08
Q9LFT0_N-terminal_1_52,6,6,6,0.9551293210443651,0.0047669954936731965,0.03966336495701928,,0.9551293210443651,0.00013324353610796454,0.00020603247658654376,,7.650921914870305e-05,50_99,,2.4533273099130963e-05
Q9LFU5_middle_59_114,-1,6,6,0.9839337460197674,0.011416016747523731,0.002528485410365608,,0.9839337460197674,1.9428821416578712e-07,4.0848163212569154e-07,,0.00045104766412294695,50_99,,0.0016701013883740525
